Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1084;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;23718;10008868;30880;;Pedido duplicado por Alex Agostinho; SOLICITO DEVOLUÇÃO DOS ITENS PN 712355K000 PÉ DE COLUNA DIANT 4 PEÇAS EM DUPLICIDADE NOTAS FISCAIS   30169 / 30170 / 30171 / 30880 PEDIDO FEITO POR ALEX AGOSTINHO;16/01/2026;28/01/2026;28/01/2026;20/09/1932;335339;335339;02/02/2026;03/04/2026;;03/04/2026;;10/04/2026;;10/04/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1085;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;23083;10008412;33774;;Pedido duplicado por Alex Agostinho;SOLICITO DEVOLUÇÃO DO ITEN  PN 568805k000-BI TERMINAL DE DIREÇÃO ENVIADO EM DUPLICIDADE PELA MONTADORA 4 UNIDADES NF 30738  2 UNIDADES NF 33774 TOTAL DE 6 UNIDADES.;16/01/2026;03/02/2026;02/02/2026;22/12/1932;335339;335339;06/02/2026;03/04/2026;;03/04/2026;;10/04/2026;12045;10/04/2026;NFD Lançada;;05/02/2026;⚠ Concluído Fora do Prazo;–;
1086;000372-01;SEVEC - CURITIBA;TRANSTRY;PR;CURITIBA;43976;10019312;39682;;Peça fisica errada;Na data de hoje (14/01/2026), durante o processo de conferência da Nota Fiscal nº 39682, foi constatada divergência entre os códigos das peças descritos na nota fiscal e os códigos das peças recebidas fisicamente, Conforme Nota Fiscal: 832102E000 - 872922E000 / Conforme material recebido (físico): 872912E000ZI - 832202E0000;16/01/2026;28/01/2026;26/01/2026;27/04/2870;337559;337559;02/02/2026;19/03/2026;;;;;354404;;Conferência;;05/02/2026;⚠ Fora do Prazo;124;🔴 Parado + 124 dias
1087;000309-02;CARWAY - PORTO ALEGRE (AZENHA);TRANSTRY;RS;PORTO ALEGRE;36659;10014559;31971;;Peça não compativel;Recebemos o teto para atender o cliente que estamos tentando achar a cor correta mas o enviado veio diferente a cor e sem a furação do teto.Autorizado por email a devolução em caso de divergencia. ;19/01/2026;19/01/2026;09/01/2026;20/04/2652;342336;342336;22/01/2026;24/03/2026;;;;13/04/2026;274774;13/04/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1088;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;17894;10005666;13414;;Pedido duplicado;PEÇA NÃO SOLICITADA , SOLICITAMOS A DEVOLUÇÃO DE TODAS AS PEÇAS POIS AS MESMAS NÃO TEM DEMANDA PARA NOSSA LOJA.;19/01/2026;;;;;;;;;;;;;;Dt Reclamação;;08/02/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1089;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;17706;10005591;13662;;Pedido duplicado;PEÇA VEIO EM DUPLICIDADE;19/01/2026;22/01/2026;21/01/2026;23/07/2389;333858;333858;27/01/2026;23/01/2026;;;;12/03/2026;178809;12/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1090;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;17931;10000474;17107;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;19/01/2026;22/01/2026;21/01/2026;18/07/2389;333858;333858;27/01/2026;23/01/2026;;;;12/03/2026;178804;12/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1091;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;23137;10008545;18048;;Pedido duplicado;PEÇA NÃO SOLICITADA , SOLICITAMOS A DEVOLUÇÃO DE TODAS AS PEÇAS POIS AS MESMAS NÃO TEM DEMANDA PARA NOSSA LOJA;19/01/2026;;;;;;;;;;;;;;Dt Reclamação;;08/02/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1092;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;21128;10007660;22056;;Pedido duplicado;PEDIDO 10000474 DUPLICADO SEGUNDO ANALISE DO AGOSTINHO.;19/01/2026;;;;;;;;;;;;;;Dt Reclamação;;08/02/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1093;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;21079;10007658;22057;;Pedido duplicado;PEDIDO 10000474 DUPLICADO SEGUNDO ANALISE DO AGOSTINHO.;19/01/2026;22/01/2026;21/01/2026;22/07/2389;333858;333858;27/01/2026;23/01/2026;;;;12/03/2026;178808;12/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1094;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;29815;10000474;24196;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;19/01/2026;22/01/2026;21/01/2026;05/08/2389;333858;333858;27/01/2026;23/01/2026;;;;12/03/2026;178822;12/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1095;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;29816;963270;24197;;Pedido duplicado;PEÇA NÃO SOLICITADA , SOLICITAMOS A DEVOLUÇÃO DE TODAS AS PEÇAS POIS AS MESMAS NÃO TEM DEMANDA PARA NOSSA LOJA.;19/01/2026;22/01/2026;21/01/2026;29/07/2389;333858;333858;27/01/2026;23/01/2026;;;;12/03/2026;178815;12/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1096;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;35718;10000494;30967;;Pedido cancelado;PEDIDO 10000474 CANCELADO;19/01/2026;28/01/2026;21/01/2026;19/07/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;178805;24/03/2026;NFD Lançada;;08/02/2026;⚠ Concluído Fora do Prazo;–;
1097;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;35717;10000494;31023;;Pedido duplicado;PEÇA NÃO SOLICITADA , SOLICITAMOS A DEVOLUÇÃO DE TODAS AS PEÇAS POIS AS MESMAS NÃO TEM DEMANDA PARA NOSSA LOJA.;19/01/2026;;;;;;;;;;;;;;Dt Reclamação;;08/02/2026;⚠ Fora do Prazo;183;🔴 Parado + 183 dias
1098;000335-01;MOTONET - SOROCABA OFICINA;XD-DIADEMA;SP;SOROCABA;44461;10019710;40089;;Peça Avariada;Porta avariada, com amassados;21/01/2026;22/01/2026;21/01/2026;31/05/2894;335333;335333;27/01/2026;;;;;;;;Coleta Agendada;;10/02/2026;⚠ Fora do Prazo;175;🔴 Parado + 175 dias
1099;000373-02;SINAL - BARUERI;XD-DIADEMA;SP;Barueri;44593;10019821;40155;;Peça Avariada;O capô chegou amassado.;21/01/2026;22/01/2026;21/01/2026;18/07/2618;335334;335334;27/01/2026;;;;;;262444;;Conferência;;10/02/2026;⚠ Fora do Prazo;175;🔴 Parado + 175 dias
1100;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;10062;10000494;6256;;Pedido cancelado;Pedido Cancelado;21/01/2026;28/01/2026;22/01/2026;06/10/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;;24/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1101;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;11959;10001279;14777;;Pedido cancelado;Pedido cancelado;21/01/2026;28/01/2026;22/01/2026;20/10/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;;24/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1102;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;18386;10005977;17081;;Pedido duplicado por Alex Agostinho;Pedido duplicado;21/01/2026;28/01/2026;22/01/2026;13/10/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;178891;24/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1103;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;17790;10005524;17122;;pedido duplicado;Pedido duplicado;21/01/2026;;;;;;;;;;;;;;Dt Reclamação;;10/02/2026;⚠ Fora do Prazo;181;🔴 Parado + 181 dias
1104;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;19692;10000494;17189;;Pedido cancelado;Pedido Cancelado;21/01/2026;;;;;;;;;;;;;;Dt Reclamação;;10/02/2026;⚠ Fora do Prazo;181;🔴 Parado + 181 dias
1105;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;21132;10007593;19155;;Pedido duplicado por Alex Agostinho;Pedido duplicado;21/01/2026;28/01/2026;22/01/2026;22/10/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;178900;24/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1106;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;23697;10008842;19174;;Pedido duplicado por Alex Agostinho;Pedido duplicado;21/01/2026;28/01/2026;22/01/2026;23/10/2389;326565;326565;02/02/2026;02/02/2026;;;;24/03/2026;178901;24/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1107;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;35716;10000474;30939;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;21/01/2026;10/02/2026;09/02/2026;03/02/2391;329595;329595;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179369;12/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1108;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;35717;10000494;31023;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;21/01/2026;10/02/2026;05/02/2026;05/02/2391;328493;328493;13/02/2026;13/03/2026;;25/02/2026;;12/03/2026;;12/03/2026;NFD Lançada;;10/02/2026;⚠ Concluído Fora do Prazo;–;
1109;000055-33;CAOA – BARRA DA TIJUCA;CAMILO;RJ;Rio de Janeiro;43724;10019096;39450;;Pedido cancelado;Pedido Cancelado;22/01/2026;22/01/2026;20/01/2026;04/08/2129;327013;327013;27/01/2026;02/02/2026;;;;10/04/2026;83858;10/04/2026;NFD Lançada;;11/02/2026;⚠ Concluído Fora do Prazo;–;
1110;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;23031;10008455;21245;;Pedido duplicado por Alex Agostinho;Pedido duplicado por Alex Agostinho 10001279;22/01/2026;09/02/2026;05/02/2026;06/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179372;12/03/2026;NFD Lançada;;11/02/2026;⚠ Concluído Fora do Prazo;–;
1111;;VIA VR VEICULOS LTDA;CAMILO;RJ;Volta Redonda;;;39378;;;;22/01/2026;22/01/2026;20/01/2026;16/05/1962;;309653;27/01/2026;29/01/2026;;;;07/05/2026;;07/05/2026;NFD Lançada;;11/02/2026;⚠ Concluído Fora do Prazo;–;
1112;000055-33;CAOA – BARRA DA TIJUCA;CAMILO;RJ;Rio de Janeiro;43813;10019185;39598;;Peça avariada;Bom dia ao conferirmos os volumes dessa nota fiscal constatamos que uma das peças estava avariada=, segue abaixo imagens e ressalva.;23/01/2026;28/01/2026;26/01/2026;12/01/2130;331721;331721;02/02/2026;06/03/2026;;;;10/04/2026;84019;10/04/2026;NFD Lançada;;12/02/2026;⚠ Concluído Fora do Prazo;–;
1113;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;9537;960281;6269;;Pedido cancelado;Pedido Cancelado;23/01/2026;;;10/10/2389;;;;;;;;;;;Nº NFD;;12/02/2026;⚠ Fora do Prazo;179;🔴 Parado + 179 dias
1114;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;9534;963270;6319;;Pedido cancelado;Pedido Cancelado;23/01/2026;;;14/10/2389;;;;;;;;;;;Nº NFD;;12/02/2026;⚠ Fora do Prazo;179;🔴 Parado + 179 dias
1115;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;17936;960281;17125;;Peça não compativel ;Emitir a NF devolução, agendar a coleta do material para retornar ao CD.;23/01/2026;22/01/2026;21/01/2026;21/08/2389;326282;326282;27/01/2026;23/01/2026;;;;12/03/2026;178838;12/03/2026;NFD Lançada;;12/02/2026;⚠ Concluído Fora do Prazo;–;
1116;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Pedido cancelado;Pedido Cancelado;23/01/2026;;;24/10/2389;;;;;;;;;;;Nº NFD;;12/02/2026;⚠ Fora do Prazo;179;🔴 Parado + 179 dias
1117;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;35717;10000494;31023;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;23/01/2026;;05/02/2026;05/02/2391;328493;;13/02/2026;13/03/2026;;25/02/2026;;;;;Recebido XD Diadema;;12/02/2026;⚠ Fora do Prazo;130;🔴 Parado + 130 dias
1118;000055-32;HB CAOA - FORTALEZA;TERMACO;CE;Fortaleza;44372;10019608;39962;;Peça fisica errada;Pediu um pn e foi o similar mas não atende o pedido;26/01/2026;29/01/2026;29/01/2026;01/09/2248;328922;328922;03/02/2026;23/02/2026;;;;27/03/2026;127350;27/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1119;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;3114;10000494;529;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;26/01/2026;09/02/2026;05/02/2026;23/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179389;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1120;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;3096;10000474;703;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;26/01/2026;09/02/2026;05/02/2026;22/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179388;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1121;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;6811;10000494;2629;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;09/02/2026;05/02/2026;20/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179386;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1122;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;8409;960281;4781;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;09/02/2026;05/02/2026;29/01/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179364;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1123;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;8410;963270;5002;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;09/02/2026;05/02/2026;31/01/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179366;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1124;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;9542;10000494;5315;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;26/01/2026;09/02/2026;05/02/2026;19/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179385;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1125;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;9540;10000474;5582;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;26/01/2026;10/02/2026;09/02/2026;15/07/2391;329595;329595;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179531;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1126;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;11267;10000494;8581;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;09/02/2026;05/02/2026;16/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179382;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1127;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;09/02/2026;05/02/2026;07/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179373;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1128;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;38032;10000494;35712;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;26/01/2026;10/02/2026;05/02/2026;04/02/2391;323939;323939;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179370;12/03/2026;NFD Lançada;;15/02/2026;⚠ Concluído Fora do Prazo;–;
1129;000027-03;CARHOUSE - SANTA MARIA;TRANSTRY;RS;Santa Maria;44763;10019929;40408;;Peça avariada;Durante a conferência foi detectada uma avaria, avaria na peça 86512b8000.;27/01/2026;03/02/2026;30/01/2026;14/04/2145;341443;341443;06/02/2026;24/03/2026;;;;;89590;;Conferência;;16/02/2026;⚠ Fora do Prazo;119;🔴 Parado + 119 dias
1130;000055-39;HMB CAOA - LAURO DE FREITAS;TERMACO;BA;Lauro de Freitas;28631;10010838;23070;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;27/01/2026;28/01/2026;27/01/2026;28/02/2218;326758;326758;02/02/2026;05/02/2026;;03/03/2026;;27/03/2026;116207;27/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1131;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;3114;10000494;529;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;27/01/2026;;05/02/2026;23/02/2391;329357;;12/02/2026;10/02/2026;;10/03/2026;;;;;Recebido XD Diadema;;16/02/2026;⚠ Fora do Prazo;133;🔴 Parado + 133 dias
1132;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;4334;960226;1586;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;27/01/2026;09/02/2026;05/02/2026;01/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179367;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1133;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;13560;10003233;12142;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;27/01/2026;09/02/2026;05/02/2026;15/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179381;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1134;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;14969;963270;13326;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;27/01/2026;09/02/2026;05/02/2026;12/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179378;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1135;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26470;10010186;20668;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;27/01/2026;09/02/2026;05/02/2026;09/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179375;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1136;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;27/01/2026;10/02/2026;09/02/2026;28/06/2391;329595;329595;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179514;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1137;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;32871;10007634;37285;;Pedido duplicado por Alex Agostinho;Pedido duplicado por Alex Agostinho;27/01/2026;10/02/2026;09/02/2026;02/02/2391;329595;329595;13/02/2026;16/02/2026;;03/03/2026;;12/03/2026;179368;12/03/2026;NFD Lançada;;16/02/2026;⚠ Concluído Fora do Prazo;–;
1138;000276-04;ANDRETA - CAMPINAS;XD-DIADEMA;SP;Campinas;42319;10018173;38355;;Peça não compativel;Peça não compativel ;28/01/2026;28/01/2026;27/01/2026;16/02/2601;333115;333115;02/02/2026;02/02/2026;;;;25/03/2026;;25/03/2026;NFD Lançada;;17/02/2026;⚠ Concluído Fora do Prazo;–;
1139;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;1795;;;;28/01/2026;28/01/2026;22/01/2026;22/12/2245;;;02/02/2026;19/11/2026;;21/11/2026;;16/02/2026;;16/02/2026;NFD Lançada;;17/02/2026;✔ Concluído;–;
1140;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;530169;;;;28/01/2026;28/01/2026;27/01/2026;10/05/1909;;294285;02/02/2026;;;;;;;;Coleta Agendada;;17/02/2026;⚠ Fora do Prazo;169;🔴 Parado + 169 dias
1141;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;6406;960281;1879;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;28/01/2026;09/02/2026;05/02/2026;21/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179387;12/03/2026;NFD Lançada;;17/02/2026;⚠ Concluído Fora do Prazo;–;
1142;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;6696;960281;5640;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;28/01/2026;09/02/2026;05/02/2026;18/02/2391;329357;329357;12/02/2026;10/02/2026;;10/03/2026;;12/03/2026;179384;12/03/2026;NFD Lançada;;17/02/2026;⚠ Concluído Fora do Prazo;–;
1143;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;28/01/2026;;05/02/2026;07/02/2391;329357;;12/02/2026;10/02/2026;;10/03/2026;;;179373;;Conferência;;17/02/2026;⚠ Fora do Prazo;133;🔴 Parado + 133 dias
1144;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;26441;10010183;20704;;Cliente dessistiu devido a demora no faturamento ;Cliente dessistiu devido a demora no faturamento ;28/01/2026;;05/02/2026;07/02/2391;329357;;12/02/2026;10/02/2026;;10/03/2026;;;179373;;Conferência;;17/02/2026;⚠ Fora do Prazo;133;🔴 Parado + 133 dias
1145;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;30841;10010183;27488;;Cliente dessistiu devido a demora no faturamento ;Cliente desistiu da compra pela demora;28/01/2026;28/01/2026;22/01/2026;16/10/2389;326837;326837;02/02/2026;06/02/2026;;;;;178894;;Conferência;;17/02/2026;⚠ Fora do Prazo;165;🔴 Parado + 165 dias
1146;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;31023;;;;28/01/2026;28/01/2026;21/01/2026;09/08/2389;;326565;02/02/2026;02/02/2026;;;;24/03/2026;;24/03/2026;NFD Lançada;;17/02/2026;⚠ Concluído Fora do Prazo;–;
1147;000055-32;HB CAOA - FORTALEZA;TERMACO;CE;Fortaleza;44596;10019784;40228;;Peça fisica errada;OBS: O VOLUME VEIO LACRADO. (COM O ITEM TROCADO DENTRO DA EMBALAGEM ;29/01/2026;30/01/2026;29/01/2026;01/10/2248;330044;330044;04/02/2026;;;;;;;;Coleta Agendada;;18/02/2026;⚠ Fora do Prazo;167;🔴 Parado + 167 dias
1148;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;18499;10006136;21207;;Pedido duplicado;Pedido criado por Alex em substituição ao pedido 10000436;29/01/2026;03/02/2026;02/02/2026;23/12/1932;335339;335339;06/02/2026;03/04/2026;;03/04/2026;;10/04/2026;12046;10/04/2026;NFD Lançada;;18/02/2026;⚠ Concluído Fora do Prazo;–;
1149;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;19930;10005123;21553;;Pedido duplicado;Pedido criado por Alex em substituição ao pedido 10000436;29/01/2026;03/02/2026;02/02/2026;24/12/1932;300866;300866;06/02/2026;;;;;;12047;;Conferência;;18/02/2026;⚠ Fora do Prazo;165;🔴 Parado + 165 dias
1150;000327-01;OPEN - CASCAVEL;TRANSTRY;PR;Cascavel;42984;10018529;38807;;Peça avariada;CAPO CHEGOU DESCOLADO OS REFORÇOS INTERNOS;29/01/2026;03/02/2026;30/01/2026;11/07/2231;;;06/02/2026;;;;;;;;Coleta Agendada;;18/02/2026;⚠ Fora do Prazo;165;🔴 Parado + 165 dias
1151;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;13433;;;;30/01/2026;30/01/2026;28/01/2026;05/11/2246;;333362;04/02/2026;06/03/2026;;;;;;;Coleta Efetuada;;19/02/2026;⚠ Fora do Prazo;137;🔴 Parado + 137 dias
1152;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;33968;10007666;30330;;Pedido duplicado;Pedido duplicado por Alex similar;02/02/2026;;;;;;;;;;;;;;Dt Reclamação;;22/02/2026;⚠ Fora do Prazo;169;🔴 Parado + 169 dias
