Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
835; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25111;; ; ;03/11/2025;03/11/2025;21/10/2025;135602; ;320991;06/11/2025;04/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
836; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;27844;; ; ;03/11/2025;03/11/2025;21/10/2025;135603; ;320991;06/11/2025;04/11/2025; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
837; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32357;; ; ;03/11/2025;03/11/2025;21/10/2025; ; ;317650;06/11/2025;06/11/2025; ; ; ;17/11/2025; ;17/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
838; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32464;; ; ;03/11/2025;03/11/2025;21/10/2025; ; ;317650;06/11/2025;06/11/2025; ; ; ;17/11/2025; ;17/11/2025;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
839; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;33043;; ; ;03/11/2025;03/11/2025;03/11/2025;59572; ;320603;06/11/2025;05/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
840; ;GAMBATTO H1 VEICULOS LTDA;TRANSTRY;RS;Passo Fundo; ; ;31643;; ; ;03/11/2025;03/11/2025;31/10/2025;88748; ;319507;06/11/2025;05/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;23/11/2025;⚠ Concluído Fora do Prazo;–;
841; ;JPG MOTORS COMERCIO DE VEICULOS LTDA;CARVALIMA;MS;Campo Grande; ; ;31896;; ; ;03/11/2025;03/11/2025;29/10/2025;61783; ; ;06/11/2025; ; ; ; ;09/03/2023; ;09/03/2023;NFD Lançada;Finalizado;23/11/2025;✔ Concluído;–;
842; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;30766;; ; ;04/11/2025;04/11/2025;06/10/2025; ; ;316085;07/11/2025;14/10/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;24/11/2025;⚠ Fora do Prazo;299;🔴 Parado + 299 dias
843; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;6259;; ; ;05/11/2025;05/11/2025;03/11/2025;10552; ;299181;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
844; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;17975;; ; ;05/11/2025;05/11/2025;24/10/2025;10381; ;299177;10/11/2025;06/11/2025; ; ; ;11/12/2025; ;11/12/2025;NFD Lançada;Finalizado;25/11/2025;⚠ Concluído Fora do Prazo;–;
845; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;17978;; ; ;05/11/2025;05/11/2025;23/10/2025;10369; ;320976;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
846; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;19622;; ; ;05/11/2025;05/11/2025;24/10/2025;10380; ;299425;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
847; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;22185;; ; ;05/11/2025;05/11/2025;29/10/2025;10474; ;300244;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
848; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24903;; ; ;05/11/2025;05/11/2025;27/10/2025;10406; ;299307;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
849; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;29455;; ; ;05/11/2025;05/11/2025;04/11/2025;112084; ;320470;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
850; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30417;; ; ;05/11/2025;05/11/2025;04/11/2025;112085; ;320470;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
851; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31659;; ; ;05/11/2025;05/11/2025;04/11/2025;128513; ;320163;10/11/2025;06/11/2025; ; ; ;17/11/2025; ;17/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
852; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31685;; ; ;05/11/2025;05/11/2025;04/11/2025;112082; ;320470;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
853; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32322;; ; ;05/11/2025;05/11/2025;04/11/2025;81163; ;320982;10/11/2025;06/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;25/11/2025;⚠ Concluído Fora do Prazo;–;
854; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33037;; ; ;05/11/2025;05/11/2025;04/11/2025;112081; ;320470;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
855; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33096;; ; ;05/11/2025;05/11/2025;26/10/2025; ; ;318176;10/11/2025;05/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
856; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33193;; ; ;05/11/2025;05/11/2025;27/10/2025; ; ;318395;10/11/2025;07/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
857; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33397;; ; ;05/11/2025;05/11/2025;04/11/2025;112083; ;320470;10/11/2025;06/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
858; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;32511;; ; ;05/11/2025;05/11/2025;04/11/2025;371538; ;320469;10/11/2025;13/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;25/11/2025;✔ Concluído;–;
859; ;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;Manaus; ; ;26902;; ; ;05/11/2025;05/11/2025;04/11/2025;345041; ;319371;10/11/2025;;;;;;;;Coleta Agendada;Extravio pendente tratativa ;25/11/2025;⚠ Fora do Prazo;296;🔴 Parado + 296 dias
860; ;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;Manaus; ; ;29698;; ; ;05/11/2025;05/11/2025;04/11/2025;97960; ;324052;10/11/2025;07/11/2025; ;14/02/2026; ;18/02/2026; ;18/02/2026;NFD Lançada;Finalizado;25/11/2025;⚠ Concluído Fora do Prazo;–;
861; ;VIA BRASIL AUTOMOVEIS LTDA.;CAMILO;ES;Serra; ; ;32509;; ; ;05/11/2025;05/11/2025;22/10/2025; ; ;317960;10/11/2025;05/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;25/11/2025;⚠ Concluído Fora do Prazo;–;
862; ;VIA BRASIL AUTOMOVEIS LTDA.;CAMILO;ES;Serra; ; ;32719;; ; ;05/11/2025;05/11/2025;23/10/2025; ; ;317960;10/11/2025;19/11/2025; ; ; ;19/01/2026; ;19/01/2026;NFD Lançada;Finalizado;25/11/2025;⚠ Concluído Fora do Prazo;–;
863; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;33811;; ; ;06/11/2025;06/11/2025;06/11/2025;136427; ;319861;11/11/2025;07/11/2025; ; ; ;14/11/2025; ;14/11/2025;NFD Lançada;Finalizado;26/11/2025;✔ Concluído;–;
864; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;20473;; ; ;06/11/2025;06/11/2025;05/11/2025;114311; ;319682;11/11/2025;11/11/2025; ;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;26/11/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
865; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;22983;; ; ;06/11/2025;06/11/2025;05/11/2025;114310; ;319682;11/11/2025;11/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;26/11/2025;⚠ Fora do Prazo;295;🔴 Parado + 295 dias
866; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;30016;; ; ;06/11/2025;06/11/2025;05/11/2025;114309; ;319682;11/11/2025;11/11/2025; ;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;26/11/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
867; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31110;; ; ;06/11/2025;06/11/2025;05/11/2025;10597; ;299555;11/11/2025;10/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;26/11/2025;✔ Concluído;–;
868; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31617;; ; ;06/11/2025;06/11/2025;05/11/2025;171627; ;323633;11/11/2025;10/11/2025; ; ; ;06/02/2026; ;06/02/2026;NFD Lançada;Finalizado;26/11/2025;⚠ Concluído Fora do Prazo;–;
869; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;31429;; ; ;06/11/2025;06/11/2025;05/11/2025;93387; ;321375;11/11/2025; ; ; ; ;27/11/2025; ;27/11/2025;NFD Lançada;Finalizado;26/11/2025;⚠ Concluído Fora do Prazo;–;
870; ;HOUSE PARTS - COMERCIO DE PECAS E VEICULOS LTD;TRANSTRY;RS;Porto Alegre; ; ;31786;; ; ;06/11/2025;06/11/2025;23/10/2025;193071; ;323075;11/11/2025;10/12/2025; ; ; ;06/01/2026; ;06/01/2026;NFD Lançada;Finalizado;26/11/2025;⚠ Concluído Fora do Prazo;–;
871; ;HOUSE PARTS - COMERCIO DE PECAS E VEICULOS LTD;TRANSTRY;RS;Porto Alegre; ; ;33851;; ; ;06/11/2025;06/11/2025;05/11/2025;194051; ;320986;11/11/2025;09/11/2025; ; ; ;16/12/2025; ;16/12/2025;NFD Lançada;Finalizado;26/11/2025;⚠ Concluído Fora do Prazo;–;
872; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;30577;; ; ;06/11/2025;06/11/2025;03/10/2025; ; ;315962;11/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;26/11/2025;✔ Concluído;–;
873; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;30618;; ; ;06/11/2025;06/11/2025;06/10/2025; ; ;315962;11/11/2025;06/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;26/11/2025;✔ Concluído;–;
874; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;30671;; ; ;06/11/2025;06/11/2025;06/10/2025; ; ;319855;11/11/2025;11/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;26/11/2025;⚠ Concluído Fora do Prazo;–;
875; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;30819;; ; ;06/11/2025;06/11/2025;06/10/2025; ; ;315962;11/11/2025;11/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;26/11/2025;⚠ Fora do Prazo;295;🔴 Parado + 295 dias
876; ;ORVEL AUTOMOTOR HYD LTDA;TERMACO;BA;Teixeira de Freitas; ; ;32180;; ; ;07/11/2025;07/11/2025;07/11/2025; ; ; ;12/11/2025;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;27/11/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
877; ;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória; ; ;16006;; ; ;07/11/2025;07/11/2025;17/06/2025; ; ;318416;12/11/2025;07/11/2025; ; ; ;19/01/2026; ;19/01/2026;NFD Lançada;Finalizado;27/11/2025;⚠ Concluído Fora do Prazo;–;
878; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;21109;; ; ;10/11/2025;10/11/2025;06/11/2025;10621; ;299426;13/11/2025;11/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
879; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;21446;; ; ;10/11/2025;10/11/2025;06/11/2025;10623; ;299522;13/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
880; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;22598;; ; ;10/11/2025;10/11/2025;06/11/2025;10624; ;299600;13/11/2025;11/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
881; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24144;; ; ;10/11/2025;10/11/2025;06/11/2025;10622; ;299521;13/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
882; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33465;; ; ;10/11/2025;10/11/2025;29/10/2025; ; ;318543;13/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
883; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33506;; ; ;10/11/2025;10/11/2025;29/10/2025; ; ;318543;13/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
884; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;34167;; ; ;10/11/2025;10/11/2025;03/11/2025; ; ;319033;13/11/2025;11/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;30/11/2025;✔ Concluído;–;
885; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;34488;; ; ;10/11/2025;10/11/2025;05/11/2025; ; ;319411;13/11/2025;13/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;30/11/2025;⚠ Fora do Prazo;293;🔴 Parado + 293 dias
886; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;34597;; ; ;10/11/2025;10/11/2025;06/11/2025; ; ;319411;13/11/2025;13/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;30/11/2025;⚠ Fora do Prazo;293;🔴 Parado + 293 dias
887; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;3329;; ; ;10/11/2025;10/11/2025;07/11/2025;323407; ;320602;13/11/2025;13/11/2025; ;17/12/2025; ;17/12/2026; ;17/12/2026;NFD Lançada;Finalizado;30/11/2025;⚠ Concluído Fora do Prazo;–;
888; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;34324;; ; ;10/11/2025;10/11/2025;03/11/2025; ; ;319037;13/11/2025;18/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;30/11/2025;⚠ Concluído Fora do Prazo;–;
889; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;34327;; ; ;10/11/2025;10/11/2025;03/11/2025; ; ;319037;13/11/2025;18/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;30/11/2025;⚠ Concluído Fora do Prazo;–;
890; ;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;Manaus; ; ;30510;; ; ;10/11/2025;10/11/2025;30/10/2025;97880; ;321089;13/11/2025;11/11/2025; ;;;04/05/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;30/11/2025;⚠ Concluído Fora do Prazo;121;🔴 Parado + 121 dias
891; ;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba; ; ;34861;; ; ;10/11/2025;10/11/2025;10/11/2025; ; ;319745;13/11/2025;13/11/2025; ; ; ;09/03/2026; ;09/03/2026;NFD Lançada;Finalizado;30/11/2025;⚠ Concluído Fora do Prazo;–;
892; ;VITAL COMERCIO DE VEICULOS LTDA;XD BETIM;MG;Governador Valadares; ; ;33537;; ; ;10/11/2025;10/11/2025;29/10/2025; ; ;318817;13/11/2025;06/11/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;30/11/2025;⚠ Fora do Prazo;293;🔴 Parado + 293 dias
893; ;ANDRETTA II DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;CAMPINAS; ; ;33071;; ; ;11/11/2025;11/11/2025;10/11/2025;249000; ;335332;14/11/2025; ; ; ; ;10/04/2026; ;10/04/2026;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
894; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;19707;; ; ;11/11/2025;11/11/2025;06/11/2025;66936; ;321080;14/11/2025;13/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
895; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;32653;; ; ;11/11/2025;11/11/2025;06/11/2025;66935; ;321080;14/11/2025;13/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
896; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;33936;; ; ;11/11/2025;11/11/2025;06/11/2025;66933; ;321080;14/11/2025;13/11/2025; ;02/12/2025; ;02/12/2025; ;02/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
897; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;13992;; ; ;11/11/2025;11/11/2025;29/09/2025;9865; ;320161;14/11/2025;13/11/2025; ; ; ;24/11/2025; ;24/11/2025;NFD Lançada;Finalizado;01/12/2025;✔ Concluído;–;
898; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;16224;; ; ;11/11/2025;11/11/2025;10/11/2025;81381; ;321385;14/11/2025;14/11/2025; ;17/12/2025; ;22/12/2025; ;22/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
899; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;31473;; ; ;11/11/2025;11/11/2025;10/11/2025;177753; ;321383;14/11/2025;13/11/2025; ; ; ;03/12/2025; ;03/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
900; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32312;; ; ;11/11/2025;11/11/2025;03/11/2025;205732; ;320047;14/11/2025;26/11/2025; ;26/11/2025;;;;;Recebido XD Diadema;Extravio pendente tratativa ;01/12/2025;⚠ Fora do Prazo;280;🔴 Parado + 280 dias
901; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32484;; ; ;11/11/2025;11/11/2025;03/11/2025;205727; ;320047;14/11/2025;26/11/2025; ;26/11/2025;;;;;Recebido XD Diadema;Extravio pendente tratativa ;01/12/2025;⚠ Fora do Prazo;280;🔴 Parado + 280 dias
902; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;32738;; ; ;11/11/2025;11/11/2025;10/11/2025;171707; ;321361;14/11/2025;13/11/2025; ; ; ;03/12/2025; ;03/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
903; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;33328;; ; ;11/11/2025;11/11/2025;10/11/2025;177754; ;321383;14/11/2025;13/11/2025; ; ; ;03/12/2025; ;03/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
904; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;2615;; ; ;11/11/2025;11/11/2025;04/11/2025;33242; ;318279;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
905; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;7064;; ; ;11/11/2025;11/11/2025;04/11/2025;33247; ;321794;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
906; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;8338;; ; ;11/11/2025;11/11/2025;04/11/2025;33244; ;318753;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
907; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;10461;; ; ;11/11/2025;11/11/2025;04/11/2025;33295; ;318428;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
908; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;12211;; ; ;11/11/2025;11/11/2025;04/11/2025;33243; ;318435;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
909; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;13859;; ; ;11/11/2025;11/11/2025;04/11/2025;33296; ;318433;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
910; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;18015;; ; ;11/11/2025;11/11/2025;04/11/2025;33245; ;318696;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
911; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;24498;; ; ;11/11/2025;11/11/2025;04/11/2025;33246; ;321794;14/11/2025;13/11/2025; ; ; ;10/12/2025; ;10/12/2025;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
912; ;GAMBATO H1 VEICULOS LTDA;TRANSTRY;RS;PASSO FUNDO; ; ;17226;; ; ;11/11/2025;11/11/2025;07/11/2025;53413; ;321389;14/11/2025;13/11/2025; ; ; ;06/01/2026; ;06/01/2026;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
913; ;GAMBATO H1 VEICULOS LTDA;TRANSTRY;RS;PASSO FUNDO; ; ;27059;; ; ;11/11/2025;11/11/2025;07/11/2025;53414; ;321387;14/11/2025;13/11/2025; ; ; ;06/01/2026; ;06/01/2026;NFD Lançada;Finalizado;01/12/2025;⚠ Concluído Fora do Prazo;–;
914; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;16892;; ; ;11/11/2025;11/11/2025;10/11/2025;371860; ;320051;14/11/2025;12/11/2025; ; ; ;17/11/2025; ;17/11/2025;NFD Lançada;Finalizado;01/12/2025;✔ Concluído;–;
915; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;33067;; ; ;11/11/2025;11/11/2025;07/11/2025;371753; ;320468;14/11/2025;12/11/2025; ; ; ;25/11/2025; ;25/11/2025;NFD Lançada;Finalizado;01/12/2025;✔ Concluído;–;
916; ;PATEO COMERCIO DE VEICULOS S/A;TERMACO;MA;SAO LUIS; ; ;1572;; ; ;11/11/2025;11/11/2025;10/11/2025;419228; ;320048;14/11/2025;14/11/2025; ;15/02/2025; ;17/02/2025; ;17/02/2025;NFD Lançada;Finalizado;01/12/2025;✔ Concluído;–;
917; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;26487;; ; ;14/11/2025;14/11/2025;13/11/2025;136776; ;321371;19/11/2025;19/11/2025; ; ; ;03/12/2025; ;03/12/2025;NFD Lançada;Finalizado;04/12/2025;✔ Concluído;–;
918; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25109;; ; ;14/11/2025;14/11/2025;12/11/2025;245802; ;321392;19/11/2025;18/11/2025; ; ; ;03/12/2025; ;03/12/2025;NFD Lançada;Finalizado;04/12/2025;✔ Concluído;–;
